SERIAL,NAME,TYPE1,TYPE2,Effectiveness_Type1,Effectiveness_Type2,Total_Effectiveness
1631,Hoothoot,Normal,Flying,16.0,19.5,35.5
1741,Igglybuff,Normal,Fairy,16.0,19.5,35.5
2771,Swellow,Normal,Flying,16.0,19.5,35.5
4796,Rotom,Electric,Grass,17.5,17.5,35.0
5421,Leavanny,Bug,Grass,17.5,17.5,35.0
5961,Galvantula,Bug,Electric,17.5,17.5,35.0
1812,Mega Ampharos,Electric,Dragon,17.5,17.5,35.0
1032,Exeggutor,Grass,Dragon,17.5,17.5,35.0
461,Paras,Bug,Grass,17.5,17.5,35.0
6441,Zekrom,Dragon,Electric,17.5,17.5,35.0
802,Slowbro,Poison,Psychic,17.0,18.0,35.0
7371,Charjabug,Bug,Electric,17.5,17.5,35.0
7381,Vikavolt,Bug,Electric,17.5,17.5,35.0
5411,Swadloon,Bug,Grass,17.5,17.5,35.0
4131,Wormadam,Bug,Grass,17.5,17.5,35.0
5401,Sewaddle,Bug,Grass,17.5,17.5,35.0
8411,Flapple,Grass,Dragon,17.5,17.5,35.0
5951,Joltik,Bug,Electric,17.5,17.5,35.0
471,Parasect,Bug,Grass,17.5,17.5,35.0
8801,Dracozolt,Electric,Dragon,17.5,17.5,35.0
8401,Applin,Grass,Dragon,17.5,17.5,35.0
2542,Mega Sceptile,Grass,Dragon,17.5,17.5,35.0
8421,Appletun,Grass,Dragon,17.5,17.5,35.0
441,Gloom,Grass,Poison,17.5,17.0,34.5
491,Venomoth,Bug,Poison,17.5,17.0,34.5
8492,Toxtricity,Electric,Poison,17.5,17.0,34.5
8491,Toxtricity,Electric,Poison,17.5,17.0,34.5
8041,Naganadel,Poison,Dragon,17.0,17.5,34.5
8481,Toxel,Electric,Poison,17.5,17.0,34.5
481,Venonat,Bug,Poison,17.5,17.0,34.5
21,Ivysaur,Grass,Poison,17.5,17.0,34.5
5431,Venipede,Bug,Poison,17.5,17.0,34.5
2691,Dustox,Bug,Poison,17.5,17.0,34.5
431,Oddish,Grass,Poison,17.5,17.0,34.5
3151,Roselia,Grass,Poison,17.5,17.0,34.5
691,Bellsprout,Grass,Poison,17.5,17.0,34.5
5441,Whirlipede,Bug,Poison,17.5,17.0,34.5
2642,Linoone,Dark,Normal,18.5,16.0,34.5
2632,Zigzagoon,Dark,Normal,18.5,16.0,34.5
202,Raticate,Dark,Normal,18.5,16.0,34.5
451,Vileplume,Grass,Poison,17.5,17.0,34.5
4511,Skorupi,Poison,Bug,17.0,17.5,34.5
11,Bulbasaur,Grass,Poison,17.5,17.0,34.5
5451,Scolipede,Bug,Poison,17.5,17.0,34.5
1671,Spinarak,Bug,Poison,17.5,17.0,34.5
5911,Amoonguss,Grass,Poison,17.5,17.0,34.5
131,Weedle,Bug,Poison,17.5,17.0,34.5
701,Weepinbell,Grass,Poison,17.5,17.0,34.5
141,Kakuna,Bug,Poison,17.5,17.0,34.5
4061,Budew,Grass,Poison,17.5,17.0,34.5
8901,Eternatus,Poison,Dragon,17.0,17.5,34.5
6911,Dragalge,Poison,Dragon,17.0,17.5,34.5
1681,Ariados,Bug,Poison,17.5,17.0,34.5
4071,Roserade,Grass,Poison,17.5,17.0,34.5
32,Mega Venusaur,Grass,Poison,17.5,17.0,34.5
151,Beedrill,Bug,Poison,17.5,17.0,34.5
152,Mega Beedrill,Bug,Poison,17.5,17.0,34.5
31,Venusaur,Grass,Poison,17.5,17.0,34.5
8621,Obstagoon,Dark,Normal,18.5,16.0,34.5
711,Victreebel,Grass,Poison,17.5,17.0,34.5
192,Rattata,Dark,Normal,18.5,16.0,34.5
5901,Foongus,Grass,Poison,17.5,17.0,34.5
7651,Oranguru,Normal,Psychic,16.0,18.0,34.0
8761,Indeedee M,Psychic,Normal,18.0,16.0,34.0
8762,Indeedee F,Psychic,Normal,18.0,16.0,34.0
6481,Meloetta,Normal,Psychic,16.0,18.0,34.0
2031,Girafarig,Normal,Psychic,16.0,18.0,34.0
5864,Sawsbuck,Normal,Grass,16.0,17.5,33.5
6941,Helioptile,Electric,Normal,17.5,16.0,33.5
6951,Heliolisk,Electric,Normal,17.5,16.0,33.5
5862,Sawsbuck,Normal,Grass,16.0,17.5,33.5
7801,Drampa,Normal,Dragon,16.0,17.5,33.5
5863,Sawsbuck,Normal,Grass,16.0,17.5,33.5
5861,Sawsbuck,Normal,Grass,16.0,17.5,33.5
5854,Deerling,Normal,Grass,16.0,17.5,33.5
5853,Deerling,Normal,Grass,16.0,17.5,33.5
5852,Deerling,Normal,Grass,16.0,17.5,33.5
5851,Deerling,Normal,Grass,16.0,17.5,33.5
501,Diglett,Ground,,21.0,0.0,21.0
511,Dugtrio,Ground,,21.0,0.0,21.0
1041,Cubone,Ground,,21.0,0.0,21.0
1051,Marowak,Ground,,21.0,0.0,21.0
7491,Mudbray,Ground,,21.0,0.0,21.0
5291,Drilbur,Ground,,21.0,0.0,21.0
2311,Phanpy,Ground,,21.0,0.0,21.0
2321,Donphan,Ground,,21.0,0.0,21.0
281,Sandslash,Ground,,21.0,0.0,21.0
7501,Mudsdale,Ground,,21.0,0.0,21.0
4491,Hippopotas,Ground,,21.0,0.0,21.0
271,Sandshrew,Ground,,21.0,0.0,21.0
4501,Hippowdon,Ground,,21.0,0.0,21.0
3831,Groudon,Ground,,21.0,0.0,21.0
3281,Trapinch,Ground,,21.0,0.0,21.0
8441,Sandaconda,Ground,,21.0,0.0,21.0
8431,Silicobra,Ground,,21.0,0.0,21.0
7452,Lycanroc,Rock,,20.5,0.0,20.5
7451,Lycanroc,Rock,,20.5,0.0,20.5
7453,Lycanroc,Rock,,20.5,0.0,20.5
8371,Rolycoly,Rock,,20.5,0.0,20.5
4381,Bonsly,Rock,,20.5,0.0,20.5
7441,Rockruff,Rock,,20.5,0.0,20.5
7442,Rockruff,Rock,,20.5,0.0,20.5
1851,Sudowoodo,Rock,,20.5,0.0,20.5
2991,Nosepass,Rock,,20.5,0.0,20.5
5241,Roggenrola,Rock,,20.5,0.0,20.5
5251,Boldore,Rock,,20.5,0.0,20.5
4081,Cranidos,Rock,,20.5,0.0,20.5
3771,Regirock,Rock,,20.5,0.0,20.5
8741,Stonjourner,Rock,,20.5,0.0,20.5
5261,Gigalith,Rock,,20.5,0.0,20.5
4091,Rampardos,Rock,,20.5,0.0,20.5
2551,Torchic,Fire,,20.0,0.0,20.0
41,Charmander,Fire,,20.0,0.0,20.0
3241,Torkoal,Fire,,20.0,0.0,20.0
2441,Entei,Fire,,20.0,0.0,20.0
6131,Cubchoo,Ice,,20.0,0.0,20.0
6141,Beartic,Ice,,20.0,0.0,20.0
8752,Eiscue,Ice,,20.0,0.0,20.0
6151,Cryogonal,Ice,,20.0,0.0,20.0
51,Charmeleon,Fire,,20.0,0.0,20.0
6541,Braixen,Fire,,20.0,0.0,20.0
771,Ponyta,Fire,,20.0,0.0,20.0
781,Rapidash,Fire,,20.0,0.0,20.0
5841,Vanilluxe,Ice,,20.0,0.0,20.0
5831,Vanillish,Ice,,20.0,0.0,20.0
5821,Vanillite,Ice,,20.0,0.0,20.0
2181,Slugma,Fire,,20.0,0.0,20.0
3514,Castform,Ice,,20.0,0.0,20.0
7131,Avalugg,Ice,,20.0,0.0,20.0
7251,Litten,Fire,,20.0,0.0,20.0
7261,Torracat,Fire,,20.0,0.0,20.0
7121,Bergmite,Ice,,20.0,0.0,20.0
4711,Glaceon,Ice,,20.0,0.0,20.0
3611,Snorunt,Ice,,20.0,0.0,20.0
3621,Glalie,Ice,,20.0,0.0,20.0
3901,Chimchar,Fire,,20.0,0.0,20.0
3622,Mega Glalie,Ice,,20.0,0.0,20.0
3512,Castform,Fire,,20.0,0.0,20.0
2401,Magby,Fire,,20.0,0.0,20.0
5553,Darmanitan,Ice,,20.0,0.0,20.0
5542,Darumaka,Ice,,20.0,0.0,20.0
5541,Darumaka,Fire,,20.0,0.0,20.0
5551,Darmanitan,Fire,,20.0,0.0,20.0
8751,Eiscue,Ice,,20.0,0.0,20.0
581,Growlithe,Fire,,20.0,0.0,20.0
4671,Magmortar,Fire,,20.0,0.0,20.0
8131,Scorbunny,Fire,,20.0,0.0,20.0
6311,Heatmor,Fire,,20.0,0.0,20.0
8151,Cinderace,Fire,,20.0,0.0,20.0
591,Arcanine,Fire,,20.0,0.0,20.0
1561,Quilava,Fire,,20.0,0.0,20.0
3781,Regice,Ice,,20.0,0.0,20.0
1571,Typhlosion,Fire,,20.0,0.0,20.0
1261,Magmar,Fire,,20.0,0.0,20.0
6531,Fennekin,Fire,,20.0,0.0,20.0
8141,Raboot,Fire,,20.0,0.0,20.0
5131,Pansear,Fire,,20.0,0.0,20.0
5141,Simisear,Fire,,20.0,0.0,20.0
1551,Cyndaquil,Fire,,20.0,0.0,20.0
381,Ninetales,Fire,,20.0,0.0,20.0
372,Vulpix,Ice,,20.0,0.0,20.0
371,Vulpix,Fire,,20.0,0.0,20.0
1361,Flareon,Fire,,20.0,0.0,20.0
4981,Tepig,Fire,,20.0,0.0,20.0
3931,Piplup,Water,,19.5,0.0,19.5
1601,Feraligatr,Water,,19.5,0.0,19.5
1581,Totodile,Water,,19.5,0.0,19.5
1591,Croconaw,Water,,19.5,0.0,19.5
5941,Alomomola,Water,,19.5,0.0,19.5
3821,Kyogre,Water,,19.5,0.0,19.5
3941,Prinplup,Water,,19.5,0.0,19.5
6201,Mienshao,Fighting,,19.5,0.0,19.5
2091,Snubbull,Fairy,,19.5,0.0,19.5
2101,Granbull,Fairy,,19.5,0.0,19.5
71,Squirtle,Water,,19.5,0.0,19.5
81,Wartortle,Water,,19.5,0.0,19.5
8881,Zacian,Fairy,,19.5,0.0,19.5
991,Kingler,Water,,19.5,0.0,19.5
981,Krabby,Water,,19.5,0.0,19.5
91,Blastoise,Water,,19.5,0.0,19.5
92,Mega Blastoise,Water,,19.5,0.0,19.5
6571,Frogadier,Water,,19.5,0.0,19.5
6561,Froakie,Water,,19.5,0.0,19.5
1341,Vaporeon,Water,,19.5,0.0,19.5
3701,Luvdisc,Water,,19.5,0.0,19.5
3822,Primal Kyogre,Water,,19.5,0.0,19.5
6921,Clauncher,Water,,19.5,0.0,19.5
6851,Slurpuff,Fairy,,19.5,0.0,19.5
6841,Swirlix,Fairy,,19.5,0.0,19.5
6831,Aromatisse,Fairy,,19.5,0.0,19.5
6821,Spritzee,Fairy,,19.5,0.0,19.5
6191,Mienfoo,Fighting,,19.5,0.0,19.5
1291,Magikarp,Water,,19.5,0.0,19.5
1861,Politoed,Water,,19.5,0.0,19.5
1191,Seaking,Water,,19.5,0.0,19.5
1181,Goldeen,Water,,19.5,0.0,19.5
8911,Kubfu,Fighting,,19.5,0.0,19.5
6741,Pancham,Fighting,,19.5,0.0,19.5
3661,Clamperl,Water,,19.5,0.0,19.5
6711,Florges,Fairy,,19.5,0.0,19.5
6701,Floette,Fairy,,19.5,0.0,19.5
6412,Tornadus,Flying,,19.5,0.0,19.5
6931,Clawitzer,Water,,19.5,0.0,19.5
1751,Togepi,Fairy,,19.5,0.0,19.5
8891,Zamazanta,Fighting,,19.5,0.0,19.5
1171,Seadra,Water,,19.5,0.0,19.5
3671,Huntail,Water,,19.5,0.0,19.5
1161,Horsea,Water,,19.5,0.0,19.5
7001,Sylveon,Fairy,,19.5,0.0,19.5
1071,Hitmonchan,Fighting,,19.5,0.0,19.5
1731,Cleffa,Fairy,,19.5,0.0,19.5
6691,Flabebe,Fairy,,19.5,0.0,19.5
3681,Gorebyss,Water,,19.5,0.0,19.5
6411,Tornadus,Flying,,19.5,0.0,19.5
1061,Hitmonlee,Fighting,,19.5,0.0,19.5
1201,Staryu,Water,,19.5,0.0,19.5
2971,Hariyama,Fighting,,19.5,0.0,19.5
7161,Xerneas,Fairy,,19.5,0.0,19.5
571,Primeape,Fighting,,19.5,0.0,19.5
5021,Dewott,Water,,19.5,0.0,19.5
5031,Samurott,Water,,19.5,0.0,19.5
7661,Passimian,Fighting,,19.5,0.0,19.5
4471,Riolu,Fighting,,19.5,0.0,19.5
7641,Comfey,Fairy,,19.5,0.0,19.5
601,Poliwag,Water,,19.5,0.0,19.5
611,Poliwhirl,Water,,19.5,0.0,19.5
661,Machop,Fighting,,19.5,0.0,19.5
5151,Panpour,Water,,19.5,0.0,19.5
5161,Simipour,Water,,19.5,0.0,19.5
3201,Wailmer,Water,,19.5,0.0,19.5
671,Machoke,Fighting,,19.5,0.0,19.5
681,Machamp,Fighting,,19.5,0.0,19.5
7462,Wishiwashi,Water,,19.5,0.0,19.5
7461,Wishiwashi,Water,,19.5,0.0,19.5
5011,Oshawott,Water,,19.5,0.0,19.5
561,Mankey,Fighting,,19.5,0.0,19.5
3211,Wailord,Water,,19.5,0.0,19.5
551,Golduck,Water,,19.5,0.0,19.5
2961,Makuhita,Fighting,,19.5,0.0,19.5
351,Clefairy,Fairy,,19.5,0.0,19.5
361,Clefable,Fairy,,19.5,0.0,19.5
8161,Sobble,Water,,19.5,0.0,19.5
8171,Drizzile,Water,,19.5,0.0,19.5
8181,Inteleon,Water,,19.5,0.0,19.5
8211,Rookidee,Flying,,19.5,0.0,19.5
8221,Convisquire,Flying,,19.5,0.0,19.5
4571,Lumineon,Water,,19.5,0.0,19.5
4561,Finneon,Water,,19.5,0.0,19.5
4891,Phione,Water,,19.5,0.0,19.5
4901,Manaphy,Water,,19.5,0.0,19.5
8331,Chewtle,Water,,19.5,0.0,19.5
541,Psyduck,Water,,19.5,0.0,19.5
7711,Pyukumuku,Water,,19.5,0.0,19.5
8701,Falinks,Fighting,,19.5,0.0,19.5
2581,Mudkip,Water,,19.5,0.0,19.5
5321,Timburr,Fighting,,19.5,0.0,19.5
2231,Remoraid,Water,,19.5,0.0,19.5
4222,Shellos,Water,,19.5,0.0,19.5
5331,Gurdurr,Fighting,,19.5,0.0,19.5
7291,Brionne,Water,,19.5,0.0,19.5
8651,Sirfetch'd,Fighting,,19.5,0.0,19.5
4191,Floatzel,Water,,19.5,0.0,19.5
2241,Octillery,Water,,19.5,0.0,19.5
7281,Popplio,Water,,19.5,0.0,19.5
2371,Hitmontop,Fighting,,19.5,0.0,19.5
4181,Buizel,Water,,19.5,0.0,19.5
861,Seel,Water,,19.5,0.0,19.5
3513,Castform,Water,,19.5,0.0,19.5
901,Shellder,Water,,19.5,0.0,19.5
8681,Milcery,Fairy,,19.5,0.0,19.5
8691,Alcremie,Fairy,,19.5,0.0,19.5
2361,Tyrogue,Fighting,,19.5,0.0,19.5
4221,Shellos,Water,,19.5,0.0,19.5
3501,Milotic,Water,,19.5,0.0,19.5
8531,Grapploct,Fighting,,19.5,0.0,19.5
5341,Conkeldurr,Fighting,,19.5,0.0,19.5
5351,Tympole,Water,,19.5,0.0,19.5
5381,Throh,Fighting,,19.5,0.0,19.5
5391,Sawk,Fighting,,19.5,0.0,19.5
8461,Arrokuda,Water,,19.5,0.0,19.5
7391,Crabrawler,Fighting,,19.5,0.0,19.5
8521,Clobbopus,Fighting,,19.5,0.0,19.5
8471,Barraskewda,Water,,19.5,0.0,19.5
2451,Suicune,Water,,19.5,0.0,19.5
3411,Corphish,Water,,19.5,0.0,19.5
3491,Feebas,Water,,19.5,0.0,19.5
5501,Basculin,Water,,19.5,0.0,19.5
5502,Basculin,Water,,19.5,0.0,19.5
832,Farfetch'd,Fighting,,19.5,0.0,19.5
523,Meowth,Steel,,19.0,0.0,19.0
8631,Perrserker,Steel,,19.0,0.0,19.0
8091,Melmetal,Steel,,19.0,0.0,19.0
8081,Meltan,Steel,,19.0,0.0,19.0
8791,Copperajah,Steel,,19.0,0.0,19.0
8781,Cufant,Steel,,19.0,0.0,19.0
3791,Registeel,Steel,,19.0,0.0,19.0
3062,Mega Aggron,Steel,,19.0,0.0,19.0
5991,Klink,Steel,,19.0,0.0,19.0
6011,Klinklang,Steel,,19.0,0.0,19.0
6001,Klang,Steel,,19.0,0.0,19.0
5621,Yamask,Ghost,,18.5,0.0,18.5
3541,Banette,Ghost,,18.5,0.0,18.5
4291,Mismagius,Ghost,,18.5,0.0,18.5
8271,Nickit,Dark,,18.5,0.0,18.5
8281,Thievul,Dark,,18.5,0.0,18.5
3542,Mega Banette,Ghost,,18.5,0.0,18.5
4911,Darkrai,Dark,,18.5,0.0,18.5
3531,Shuppet,Ghost,,18.5,0.0,18.5
2222,Corsola,Ghost,,18.5,0.0,18.5
2621,Mightyena,Dark,,18.5,0.0,18.5
1971,Umbreon,Dark,,18.5,0.0,18.5
2001,Misdreavus,Ghost,,18.5,0.0,18.5
2611,Poochyena,Dark,,18.5,0.0,18.5
8641,Cursola,Ghost,,18.5,0.0,18.5
8551,Polteageist,Ghost,,18.5,0.0,18.5
522,Meowth,Dark,,18.5,0.0,18.5
3551,Duskull,Ghost,,18.5,0.0,18.5
8541,Sinistea,Ghost,,18.5,0.0,18.5
5091,Purrloin,Dark,,18.5,0.0,18.5
3561,Dusclops,Ghost,,18.5,0.0,18.5
5631,Cofagrigus,Ghost,,18.5,0.0,18.5
5711,Zoroark,Dark,,18.5,0.0,18.5
5701,Zorua,Dark,,18.5,0.0,18.5
5101,Liepard,Dark,,18.5,0.0,18.5
3591,Absol,Dark,,18.5,0.0,18.5
4771,Dusknoir,Ghost,,18.5,0.0,18.5
3592,Mega Absol,Dark,,18.5,0.0,18.5
532,Persian,Dark,,18.5,0.0,18.5
7901,Cosmoem,Psychic,,18.0,0.0,18.0
4821,Azelf,Psychic,,18.0,0.0,18.0
7891,Cosmog,Psychic,,18.0,0.0,18.0
3251,Spoink,Psychic,,18.0,0.0,18.0
3261,Grumpig,Psychic,,18.0,0.0,18.0
4331,Chingling,Psychic,,18.0,0.0,18.0
8001,Necrozma,Psychic,,18.0,0.0,18.0
971,Hypno,Psychic,,18.0,0.0,18.0
5741,Gothita,Psychic,,18.0,0.0,18.0
4811,Mesprit,Psychic,,18.0,0.0,18.0
961,Drowzee,Psychic,,18.0,0.0,18.0
5761,Gothitelle,Psychic,,18.0,0.0,18.0
5771,Solosis,Psychic,,18.0,0.0,18.0
4801,Uxie,Psychic,,18.0,0.0,18.0
5781,Duosion,Psychic,,18.0,0.0,18.0
772,Ponyta,Psychic,,18.0,0.0,18.0
5791,Reuniclus,Psychic,,18.0,0.0,18.0
792,Slowpoke,Psychic,,18.0,0.0,18.0
5751,Gothorita,Psychic,,18.0,0.0,18.0
2011,Unown,Psychic,,18.0,0.0,18.0
6051,Elgyem,Psychic,,18.0,0.0,18.0
1503,Mega Mewtwo Y,Psychic,,18.0,0.0,18.0
3862,Deoxys,Psychic,,18.0,0.0,18.0
3863,Deoxys,Psychic,,18.0,0.0,18.0
3864,Deoxys,Psychic,,18.0,0.0,18.0
3601,Wynaut,Psychic,,18.0,0.0,18.0
3581,Chimecho,Psychic,,18.0,0.0,18.0
631,Abra,Psychic,,18.0,0.0,18.0
641,Kadabra,Psychic,,18.0,0.0,18.0
651,Alakazam,Psychic,,18.0,0.0,18.0
6061,Beheeyem,Psychic,,18.0,0.0,18.0
652,Mega Alakazam,Psychic,,18.0,0.0,18.0
6771,Espurr,Psychic,,18.0,0.0,18.0
6781,Meowstic M,Psychic,,18.0,0.0,18.0
6782,Meowstic F,Psychic,,18.0,0.0,18.0
3861,Deoxys,Psychic,,18.0,0.0,18.0
5171,Munna,Psychic,,18.0,0.0,18.0
5181,Musharna,Psychic,,18.0,0.0,18.0
1961,Espeon,Psychic,,18.0,0.0,18.0
4881,Cresselia,Psychic,,18.0,0.0,18.0
8571,Hattrem,Psychic,,18.0,0.0,18.0
8561,Hatenna,Psychic,,18.0,0.0,18.0
1511,Mew,Psychic,,18.0,0.0,18.0
2021,Wobbuffet,Psychic,,18.0,0.0,18.0
1501,Mewtwo,Psychic,,18.0,0.0,18.0
8071,Zeraora,Electric,,17.5,0.0,17.5
4951,Snivy,Grass,,17.5,0.0,17.5
4701,Leafeon,Grass,,17.5,0.0,17.5
4661,Electivire,Electric,,17.5,0.0,17.5
4961,Servine,Grass,,17.5,0.0,17.5
8101,Grookey,Grass,,17.5,0.0,17.5
7961,Xurkitree,Electric,,17.5,0.0,17.5
2651,Wurmple,Bug,,17.5,0.0,17.5
2851,Shroomish,Grass,,17.5,0.0,17.5
4921,Shaymin,Grass,,17.5,0.0,17.5
7821,Jangmo-o,Dragon,,17.5,0.0,17.5
2731,Seedot,Grass,,17.5,0.0,17.5
2681,Cascoon,Bug,,17.5,0.0,17.5
8111,Thwackey,Grass,,17.5,0.0,17.5
2661,Silcoon,Bug,,17.5,0.0,17.5
1521,Chikorita,Grass,,17.5,0.0,17.5
8291,Gossifleur,Grass,,17.5,0.0,17.5
8121,Rillaboom,Grass,,17.5,0.0,17.5
4031,Shinx,Electric,,17.5,0.0,17.5
4171,Pachirisu,Electric,,17.5,0.0,17.5
8711,Pincurchin,Electric,,17.5,0.0,17.5
4123,Burmy,Bug,,17.5,0.0,17.5
4122,Burmy,Bug,,17.5,0.0,17.5
4121,Burmy,Bug,,17.5,0.0,17.5
4051,Luxray,Electric,,17.5,0.0,17.5
4041,Luxio,Electric,,17.5,0.0,17.5
4021,Kricketune,Bug,,17.5,0.0,17.5
4651,Tangrowth,Grass,,17.5,0.0,17.5
4011,Kricketot,Bug,,17.5,0.0,17.5
111,Metapod,Bug,,17.5,0.0,17.5
101,Caterpie,Bug,,17.5,0.0,17.5
3881,Grotle,Grass,,17.5,0.0,17.5
3871,Turtwig,Grass,,17.5,0.0,17.5
3711,Bagon,Dragon,,17.5,0.0,17.5
3721,Shelgon,Dragon,,17.5,0.0,17.5
4201,Cherubi,Grass,,17.5,0.0,17.5
4211,Cherrim,Grass,,17.5,0.0,17.5
4212,Cherrim,Grass,,17.5,0.0,17.5
3311,Cacnea,Grass,,17.5,0.0,17.5
3091,Electrike,Electric,,17.5,0.0,17.5
3101,Manectric,Electric,,17.5,0.0,17.5
3102,Mega Manectric,Electric,,17.5,0.0,17.5
3111,Plusle,Electric,,17.5,0.0,17.5
3121,Minun,Electric,,17.5,0.0,17.5
8241,Blipbug,Bug,,17.5,0.0,17.5
261,Raichu,Electric,,17.5,0.0,17.5
251,Pikachu,Electric,,17.5,0.0,17.5
6511,Quilladin,Grass,,17.5,0.0,17.5
8301,Eldegoss,Grass,,17.5,0.0,17.5
4551,Carnivine,Grass,,17.5,0.0,17.5
8351,Yamper,Electric,,17.5,0.0,17.5
8361,Boltund,Electric,,17.5,0.0,17.5
3131,Volbeat,Bug,,17.5,0.0,17.5
3141,Illumise,Bug,,17.5,0.0,17.5
4971,Serperior,Grass,,17.5,0.0,17.5
1791,Mareep,Electric,,17.5,0.0,17.5
6021,Tynamo,Electric,,17.5,0.0,17.5
6161,Shelmet,Bug,,17.5,0.0,17.5
1811,Ampharos,Electric,,17.5,0.0,17.5
6721,Skiddo,Grass,,17.5,0.0,17.5
5561,Maractus,Grass,,17.5,0.0,17.5
2391,Elekid,Electric,,17.5,0.0,17.5
6731,Gogoat,Grass,,17.5,0.0,17.5
1821,Bellossom,Grass,,17.5,0.0,17.5
1271,Pinsir,Bug,,17.5,0.0,17.5
1911,Sunkern,Grass,,17.5,0.0,17.5
1921,Sunflora,Grass,,17.5,0.0,17.5
6211,Druddigon,Dragon,,17.5,0.0,17.5
1251,Electabuzz,Electric,,17.5,0.0,17.5
6171,Accelgor,Bug,,17.5,0.0,17.5
5881,Karrablast,Bug,,17.5,0.0,17.5
1721,Pichu,Electric,,17.5,0.0,17.5
6121,Haxorus,Dragon,,17.5,0.0,17.5
1001,Voltorb,Electric,,17.5,0.0,17.5
1011,Electrode,Electric,,17.5,0.0,17.5
2041,Pineco,Bug,,17.5,0.0,17.5
6031,Eelektrik,Electric,,17.5,0.0,17.5
6041,Eelektross,Electric,,17.5,0.0,17.5
7061,Goodra,Dragon,,17.5,0.0,17.5
6111,Fraxure,Dragon,,17.5,0.0,17.5
7051,Sliggoo,Dragon,,17.5,0.0,17.5
7041,Goomy,Dragon,,17.5,0.0,17.5
6101,Axew,Dragon,,17.5,0.0,17.5
1141,Tangela,Grass,,17.5,0.0,17.5
1801,Flaaffy,Electric,,17.5,0.0,17.5
7361,Grubbin,Bug,,17.5,0.0,17.5
5111,Pansage,Grass,,17.5,0.0,17.5
1351,Jolteon,Electric,,17.5,0.0,17.5
6651,Spewpa,Bug,,17.5,0.0,17.5
6641,Scatterbug,Bug,,17.5,0.0,17.5
7531,Fomantis,Grass,,17.5,0.0,17.5
7541,Lurantis,Grass,,17.5,0.0,17.5
5221,Blitzle,Electric,,17.5,0.0,17.5
5231,Zebstrika,Electric,,17.5,0.0,17.5
1471,Dratini,Dragon,,17.5,0.0,17.5
1481,Dragonair,Dragon,,17.5,0.0,17.5
1541,Meganium,Grass,,17.5,0.0,17.5
7611,Bounsweet,Grass,,17.5,0.0,17.5
5121,Simisage,Grass,,17.5,0.0,17.5
7621,Steenee,Grass,,17.5,0.0,17.5
2541,Sceptile,Grass,,17.5,0.0,17.5
2431,Raikou,Electric,,17.5,0.0,17.5
5491,Lilligant,Grass,,17.5,0.0,17.5
1531,Bayleef,Grass,,17.5,0.0,17.5
5481,Petilil,Grass,,17.5,0.0,17.5
2521,Treecko,Grass,,17.5,0.0,17.5
2531,Grovyle,Grass,,17.5,0.0,17.5
7631,Tsareena,Grass,,17.5,0.0,17.5
6501,Chespin,Grass,,17.5,0.0,17.5
1101,Weezing,Poison,,17.0,0.0,17.0
241,Arbok,Poison,,17.0,0.0,17.0
1091,Koffing,Poison,,17.0,0.0,17.0
231,Ekans,Poison,,17.0,0.0,17.0
3161,Gulpin,Poison,,17.0,0.0,17.0
891,Muk,Poison,,17.0,0.0,17.0
3171,Swalot,Poison,,17.0,0.0,17.0
3361,Seviper,Poison,,17.0,0.0,17.0
331,Nidorino,Poison,,17.0,0.0,17.0
5691,Garbodor,Poison,,17.0,0.0,17.0
321,Nidoran M,Poison,,17.0,0.0,17.0
5681,Trubbish,Poison,,17.0,0.0,17.0
301,Nidorina,Poison,,17.0,0.0,17.0
291,Nidoran F,Poison,,17.0,0.0,17.0
8031,Poipole,Poison,,17.0,0.0,17.0
881,Grimer,Poison,,17.0,0.0,17.0
3991,Bidoof,Normal,,16.0,0.0,16.0
6261,Bouffalant,Normal,,16.0,0.0,16.0
1151,Kangaskhan,Normal,,16.0,0.0,16.0
1152,Mega Kangaskhan,Normal,,16.0,0.0,16.0
1331,Eevee,Normal,,16.0,0.0,16.0
201,Raticate,Normal,,16.0,0.0,16.0
6761,Furfrou,Normal,,16.0,0.0,16.0
1321,Ditto,Normal,,16.0,0.0,16.0
4281,Lopunny,Normal,,16.0,0.0,16.0
1281,Tauros,Normal,,16.0,0.0,16.0
6591,Bunnelby,Normal,,16.0,0.0,16.0
1611,Sentret,Normal,,16.0,0.0,16.0
1901,Aipom,Normal,,16.0,0.0,16.0
191,Rattata,Normal,,16.0,0.0,16.0
4271,Buneary,Normal,,16.0,0.0,16.0
4241,Ambipom,Normal,,16.0,0.0,16.0
1431,Snorlax,Normal,,16.0,0.0,16.0
1371,Porygon,Normal,,16.0,0.0,16.0
3511,Castform,Normal,,16.0,0.0,16.0
3521,Kecleon,Normal,,16.0,0.0,16.0
1621,Furret,Normal,,16.0,0.0,16.0
5061,Lillipup,Normal,,16.0,0.0,16.0
4311,Glameow,Normal,,16.0,0.0,16.0
4321,Purugly,Normal,,16.0,0.0,16.0
4741,Porygon-Z,Normal,,16.0,0.0,16.0
2951,Exploud,Normal,,16.0,0.0,16.0
2941,Loudred,Normal,,16.0,0.0,16.0
2931,Whismur,Normal,,16.0,0.0,16.0
2891,Slaking,Normal,,16.0,0.0,16.0
2411,Miltank,Normal,,16.0,0.0,16.0
2881,Vigoroth,Normal,,16.0,0.0,16.0
2871,Slakoth,Normal,,16.0,0.0,16.0
